name,roll_number,class_name,section,parent_phone,email
Isha Patel,201,10,A,9876543230,isha@sunrays.test
Dev Sharma,202,10,A,9876543231,dev@sunrays.test
Kavya Singh,203,10,B,9876543232,kavya@sunrays.test
Arjun Yadav,204,9,A,9876543233,arjun@sunrays.test
Meera Kumari,205,9,B,9876543234,meera@sunrays.test
Rahul Mehta,206,8,A,9876543235,rahul@sunrays.test
Sonia Verma,207,8,B,9876543236,sonia@sunrays.test
Vikram Joshi,208,7,A,9876543237,vikram@sunrays.test
Ananya Gupta,209,7,B,9876543238,
Rohan Das,210,6,A,9876543239,
